"title","source","published_at","url"
"‘Exploit every vulnerability’: rogue AI agents published passwords and overrode anti-virus software - The Guardian","The Guardian","Thu, 12 Mar 2026 13:20:00 GMT","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPNDdCUzhfZTk1Vlk1c2NCS3BxZlhjbWlHRnNNM1VnME5OLVBjbU5qc20wNUNUQ3BlcDFVNW1oMURkLUdXYTBpRVJRMjRaXzU3UC10aEM4cktPS3ZHdHhCemRUYU9TN2lfZjl6elFreHVmaUdSMzBPX2JGZTlYVDRNeGtMZ0ZSYmNjNVpwQ0U4VEwtV1pZTG9MdE1YWFgwdEgtdlI4Uk1SMmtkLWVHUEMyUlZnRTRxalhybGlTQ1BCNjhGSkdxY2VGa19qYjFOb1VSdkE?oc=5"
"3 Industry-Leading Consumer Companies Using Artificial Intelligence (AI) in Unique Ways - The Motley Fool","The Motley Fool","Thu, 12 Mar 2026 22:05:00 GMT","https://news.google.com/rss/articles/CBMimAFBVV95cUxQYkwwRlFXX0pQaGZ4SkFKSjRZYlJqNXV4QVJMV29qbWIzYkhVR0pPOUphQndkNTVjWnc4OFVGZHN4LTVLWnVMTDFodXpnNXZuN01hS3NrNVhuMi14MUdKNXVGSTFvOV83SzU4MGo0djNGRXphM2V6MjEyLU15bTA3QXlPZjJxV0QzckhwYXdqWkJaT0RLdndkRw?oc=5"
"Burger King will use AI to check if employees say ‘please’ and ‘thank you’ - The Verge","The Verge","Thu, 26 Feb 2026 08:00:00 GMT","https://news.google.com/rss/articles/CBMikwFBVV95cUxPNnR4V1U5czhQTHZqMkFuSmNSZlZQMTNKVkRfZFVOdEdBUTlWV05aMmFZYmhWTklVVHRYQ21hNHowWVplMHVLc3VVYjRpM3JWNWxDbWE4aTkwWW44UmktZDFtQlF4NGFDbXhSejBoTmFlbzlHWE1nV1ZQRERlYjRBLWozVHp1dUxTVWVEcmRYTVFVdEk?oc=5"
"'Silent failure at scale': The AI risk that can tip the business world into disorder - CNBC","CNBC","Sun, 01 Mar 2026 08:00:00 GMT","https://news.google.com/rss/articles/CBMijwFBVV95cUxNeVBtV1JXSjBRa3hVNEZjRWZVc3M5Mnc5V2QwMC1rV29nZHpGNnJ5cERzeWc3U0pnTU5DZ0g2THlxQkJoUUV1dkgtdk1UQ3lFWl9jQlAxSDBzb1QtSlQ2V1hmc1pBT2o0S2M5WktrVUEwckRla0U3eklKWGt4OVJnRmE1WERwbVZDQ2VsaVAzc9IBlAFBVV95cUxPSlY3MmR0MHAtTEhXU1RNZl91SEhUWndGcmw1UnpoTm5lNFRXZ0NRUXMtV2hIMUtDdG5DYjg2RjNBaHNBdTRIMnhRbDNQSHNoRXU0Z3d2ZDVJa2NEUnpCa3JiVVV0dTExQllZVXZmQzR1NTZJUVZfemFOVWo1b3JlUktDWTJJWU9nVXhHaGVZNFZYd3FX?oc=5"
"US companies accused of ‘AI washing’ in citing artificial intelligence for job losses | US news - The Guardian","The Guardian","Mon, 09 Feb 2026 08:00:00 GMT","https://news.google.com/rss/articles/CBMimAFBVV95cUxPMV9UVnJkZS02RW0zOFBsTnBsRDBqWGN1ZmstTF9qSFhiZTRCVFJHQnE4ejZoa0xtSXhfc0JmczdBNnZuY0k4TFhMLWsxQ0lCTV9OaHNiNnExVUQ5YlFJYm1JaFlhSWRGSjc0Q29TdGdGdDJFb1FNYTVhaEhiY2hCdTA4T3lGOTNvVWU0QVg0R1pMd1lYSW1Dag?oc=5"
"What is Moltbook? The strange new social media site for AI bots - The Guardian","The Guardian","Mon, 02 Feb 2026 08:00:00 GMT","https://news.google.com/rss/articles/CBMitwFBVV95cUxOV0hMQnhMNElwSmo1M3prSXJVMWNnOFQ3R1lWUU9nSnlmdTlMZVczV1JmZ19mUk9sRVU0M1V0N0RPcE9QRnFhWl91MThzLUdMVG1uaEF6YllNdTZSS0dPNy1FclV6SHp0OGlJUnhGd3BhNVNNSmpzUUxfcURRZHh5OVM2RmlER1pteHdNM0FDZnBxcEhzT3AtMlNVV092Wjc2V2Zra1c2dGNtOU9FR2RhMDdKSFZjdXc?oc=5"
"‘Deepfakes spreading and more AI companions’: seven takeaways from the latest artificial intelligence safety report - The Guardian","The Guardian","Tue, 03 Feb 2026 08:00:00 GMT","https://news.google.com/rss/articles/CBMisgFBVV95cUxNQWlOVl9Db2UtMkJkWFhsYnZYeHBqQUZoY2tVMWZyWDFtVk5mUFZLMU80WDZidFZqMUpLR2hGZGVzQUtpakQzT3AxOWNEcEcwdDJZWHFWdGplUTFrcjNmY2pHM3FpQVhhT2Z3YjQ3aXlYS2txcVNyc3J5dWZwS1ZEU3cxRU1aYmxlQWk0WjVCTGxoRkYwT2RjSGpQczQwZldpODhDX0dFU3dKN25sb2lxaUVR?oc=5"
"AI companies will fail. We can salvage something from the wreckage | Cory Doctorow - The Guardian","The Guardian","Sun, 18 Jan 2026 08:00:00 GMT","https://news.google.com/rss/articles/CBMioAFBVV95cUxPbVZMZmk0TFducnFyeGFReGcxUU5oU1Q4X0poeGFGblVDeEZ4SWpDbjFCVGxubm5Xb29DQXZVbmQ3SExXMzhjTjJmc0pyY3pOdFV5eGxoVGFrN2VMNHByVUR2N3JwRnY1N1dWdHZVV2g3blQxNmtVckRUd3dxc2RSbkhDazFhaFQwblZ0Z1ZBTjl3bjEtY3B3TTdId2YtTFdn?oc=5"
"Artificial intelligence will cost jobs, admits Liz Kendall - The Guardian","The Guardian","Wed, 28 Jan 2026 08:00:00 GMT","https://news.google.com/rss/articles/CBMirAFBVV95cUxQYmk3WVZLUjBLQnpURjYta0FQbGVtbXBRRUpyLWZHelZuMHBzSFVsOXROX0hOV2xqeWVFaEpEQ29TdW1DakFvOVg1YmhsVnFjTkFYRVlhUmFzQ1dFNmtZR01NSnA0ZGRPN0NoODdqZDBjWGhNanBzSWZGTXdvODZON1Q2dWtuUG1yOWRMQ2pTQVdSNklvWU5oal9RcmpkbzNRMU9MenM2N2g3TW13?oc=5"
"How to Start a Career in Artificial Intelligence (2026 Guide) - iSchool | Syracuse University","iSchool | Syracuse University","Fri, 13 Mar 2026 09:26:26 GMT","https://news.google.com/rss/articles/CBMihAFBVV95cUxOUGpGb2pKZ0xvcUJlM3RveklQSU1HSExvRU5uM2M3a2RpNkVqZ1hOWlF2eDROR3IxcUpRelpxSExRRWZkNlZ3N2xzb1JUYkpMaGlSUFlPZXJic3JqWVEtV0FQTTl5c3VjSHdFQkx1eEFHTFgwUjFKaXJxMWpIYXlsLS1fNU8?oc=5"
"AI (artificial intelligence) - The Guardian","The Guardian","Fri, 13 Mar 2026 07:48:45 GMT","https://news.google.com/rss/articles/CBMihgFBVV95cUxNVUFabnZBVm5kcnJRcXZaOW96Qm9jZHo2TzFjUXBJa3hoUWVjMVowUWhldVBFbHI1YTNlcnVxQTFVU01EWUJTR1E0RHRHMEJnc2pMaGVTMHE3cUxhdExGMlZNbThNQUJUclZSekpZNEotU0xoeVhldVM0QmpNYTRGYTVUQUVPZw?oc=5"
"What the data says about Americans’ views of artificial intelligence - Pew Research Center","Pew Research Center","Thu, 12 Mar 2026 14:54:33 GMT","https://news.google.com/rss/articles/CBMiswFBVV95cUxNbHdveVdhU05ad0psbzA1THNxbzFGYThRcXFqRnBmQUpCVERtd2pfRnV1cjIwUkpNV1Y2WmhIaXZLZVVsQ3BNVGdIWFNTeFloTWpCM1QxcTNvVHBYR1paV2JTTWFmN2ZlYmJfRGgyb3lwTTFIOVR2WkRjcmhJbkJZaHJHUDhJako5YTVpYjVDTndjcmo4bV9VcjhQZFZRM0hKdVZyZjFjQmk5eGxsYm9tRk9abw?oc=5"
"2 Artificial Intelligence (AI) Stocks Trading Below Their True Value Right Now - Yahoo Finance","Yahoo Finance","Thu, 12 Mar 2026 19:35:00 GMT","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPaGVZVlNqbEdSSjhnVWpJd0d1b2dkOXE1QVdvQ25GaW1UMW41ak10bzdRbTBaZlRmalJHWVhad2FXcmt2MGQtMmk1X1JKbTVLYWJTTVdoOGpCT2kyMGpvbVdEUXdZMkVTQzdFV29qZk54Qk81alZUclpHcGN0c2ZuMnZiaDJ2SS1m?oc=5"
"Lawyers flood tech expo wondering: Is AI about to devalue their time? - Reuters","Reuters","Thu, 12 Mar 2026 17:43:33 GMT","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMDktNUk0eGVXNDctXzNtR2E3azlkc0pFZktGY05zaklKNmZqZ1NTZGxiV3dkT2NsMVRNOEIwUmxPbW0zMmFITzRvZXE1XzExNGpucjlOVnltUFBiTEprWWNDTDRvY2djdVhwYVpvX2JMc2ZFMXQyVDdVSEhqcjJmU0xEMExvSWpGUk1LMDdydmNvdWVQX3lRelBScHBLMW9SdjlleDRvaWlCWGdjaWtqbzltMHpMcF9n?oc=5"
"Pope Leo XIV’s balanced view of Artificial Intelligence - Vatican News","Vatican News","Thu, 12 Mar 2026 14:06:30 GMT","https://news.google.com/rss/articles/CBMitAFBVV95cUxPVjRJWmVXNUtYa3pWUkhHZU5XdHp3VTJKZHRmNlN3c0lDZ1hGck9Pd1NTWm5tajJhc09IaXdVckc2WU1EMEt2OXdHNENGWXRFdkRnMUdjWkJqZnFLNWlfRzhvN056eS1NSzF5MVNaOWFWMndmNk5iNkNqcTR5cGlLTjZ0S2liay14N0RYY0R6ZUV6eTJEcWluRV9Nc1ZJbldGWm10TVM5cXRkWDkwdTV3bmZCbVQ?oc=5"
"Book review: AI Shepherds and Electric Sheep: Leading and teaching in the age of artificial intelligence by Sean O’Callaghan and Paul A. Hoffman - The Church Times","The Church Times","Fri, 13 Mar 2026 00:30:12 GMT","https://news.google.com/rss/articles/CBMivwJBVV95cUxNZHFRd0JMZk5IaFdqdUZBODBYNjllcGo2S3pjZmotZDNqd3ZLZ29TR3ZvQndTcnNRdFhQWHVSWVdqUmdqemFkM0Y5NEV5aU52c0tzd3F6dXhnUHJGZkNRU0Y1YXUxVmtoOWZKYnNGbnhfWFc0T3U1dDd3WEZMVW1PUDVIdC1aS3gzTXdERW00OUNWY1Q2N3E4OENzZk5fVDFKRmVhOTltalVkcy1nN2lCWUVMaEJPLWFNMmctX1FQYnpTdlJidkx1bDlFQWZ5c1k3TTBwVXdpZzZEMGE0aWhsQTc2MW81bzRfQmkxRkpoUTBTU1VDLWtUTnZadjI4bjBYLTFjUHItbXpUOGF5VzJiZmhSQlhSVDd6TF9NUmdzRWQ0S0ZLTG53ZEdjMm12X0MyTHNSM1dsamdra1lSQl9v?oc=5"
"AI: Artificial Intelligence - cccb.org","cccb.org","Wed, 04 Mar 2026 13:18:16 GMT","https://news.google.com/rss/articles/CBMickFVX3lxTE4yS2ppTUpGNklQVGtYNDlCRE9BbmJDVU4yTjB2RkRmQmVtQzdDMkd4LXNWTkhHMmloMTM0U3lZRUFBRjFmYW9EeUx4X3F6QV9CUW9Zc0gyQkdTcVduelptcUFZZmpBbjI4V2ZFWDZrTzJuZw?oc=5"
